date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2024-04-01,85.35,89.94,313.023,13314.0,464600.0,89.5,366917.0,-2.602,122.14281363636364,12.5,71.97,163.9473419189453,30.37681818181818,0.0,,,,4588.405702323,1665.392619503,1228.849404754667,1835.8795968356665,544.0821929216667,385.4076884293334,4364.0066668770005,87.78731575925438,74.02522689154702,0,1,Israel-Iran direct phase,1,9.496571392160648,13.048932099318446,4.80519096368787,4.474917022770185,4.304405939049449,4.428224881500708,4.23755161694931,4.590000000000003,0.8660254037844387,-0.4999999999999998,0.04669214126947718,0.06685432210013875,-13.762088867707362,-14.544438160600379,12.856958957125716,12.884867257796229,0.03693284587871837,12.812890943420975,0.008163131923634381,0.0,3.413679757706939,0.04690130291524275,0.0,8.457327667037648,-0.02904763156914747,3501.2722163386666,1445.7051820643142,2055.5670342743524,2936.5243346776465,1228.849404754667,880.9573004032941,0.0,4709.45593235398,5180.0,0.9091613769023127,-0.026796284898172096,7.984981961894914,-0.023579902301379185,7.113833567277455,-0.0521812628755427,1,0,1,0,0.0,20.5
2024-05-01,80.02,81.75,313.175,13256.0,455026.0,93.5,370167.0,-2.826,121.8583409090909,11.0,69.7,130.52186584472656,28.042272727272724,0.0,,,,4314.771109551613,1391.681534526129,1022.8006126909678,1831.9739156448384,538.2776789609677,364.51335893,4107.431986637742,82.265161540527,71.65560809016162,0,1,Israel-Iran direct phase,1,9.492205559106399,13.02810983915764,4.802859229998395,4.409947707497136,4.2718714218345255,4.474917022770185,4.304405939049449,1.730000000000004,0.49999999999999994,-0.8660254037844387,-0.06496931527304906,-0.0325345172149234,-10.609553450365382,-13.762088867707362,11.308632553684042,12.856958957125716,-0.020822260160805683,12.821709534143377,0.00881859072240232,0.0,3.333713111922879,-0.07996664578406021,0.0,8.400054189140336,-0.05727347789731141,3223.6554501709675,1203.2948384599622,2020.3606117110053,2886.229445301436,1022.8006126909678,865.868833590431,0.0,4447.307736953371,5770.0,0.7707639058844664,-0.13839747101784627,7.967706239050081,-0.017275722844833474,6.930299842449867,-0.1835337248275879,1,0,1,1,0.0,20.5
2024-06-01,79.77,82.25,313.044,13252.0,440482.0,94.2,373072.0,-2.525,123.7094789473684,11.0,69.28,113.0927963256836,26.15947368421053,0.0,,,,4489.069684691334,1601.709341554667,1188.1667040143334,1880.2661570246669,528.462288428,380.79390313400006,4296.028706660667,82.0424652386943,71.25362908031518,0,1,Israel-Iran direct phase,1,9.491903763419787,12.995624860867398,4.817935904978136,4.407236981981066,4.266245752312209,4.409947707497136,4.2718714218345255,2.480000000000004,1.2246467991473532e-16,-1.0,-0.0027107255160698784,-0.005625669522316912,-10.788836158379127,-10.609553450365382,11.313364894391844,11.308632553684042,-0.032484978290241884,12.829526709488775,0.007817175345397942,0.0,3.264211407281504,-0.06950170464137484,0.0,8.454032041144517,0.053977852004180704,3481.975498579334,1397.8431811933335,2084.132317386,2977.33188198,1188.1667040143334,893.1995645940002,0.0,4693.960874422333,5770.0,0.8135114167109763,0.04274751082650985,7.9987828368242875,0.031076597774206682,7.0801668133225935,0.1498669708727265,1,0,1,1,-0.5,20.0
2024-07-01,81.8,85.15,313.569,13212.0,427672.0,92.4,375433.0,-2.853,123.38243636363636,11.0,70.5,92.3948745727539,26.38,0.0,,,,4626.147747807419,1769.9076937416128,1326.508552277097,1827.5767297635484,524.3571120483871,382.4809113348387,4407.379634329354,83.9894382532596,72.3869852916235,0,1,Israel-Iran direct phase,1,9.48888078651068,12.966111825623534,4.815288770414508,4.430691055857753,4.282026522067275,4.407236981981066,4.266245752312209,3.3500000000000085,-0.4999999999999997,-0.8660254037844388,0.023454073876686188,0.01578076975506626,-11.602452961636104,-10.788836158379127,11.294423236990902,11.313364894391844,-0.029513035243864394,12.83583530550437,0.006308596015594858,0.0,3.2726061472891685,0.008394740007664492,0.0,8.468150622916436,0.01411858177191938,3597.4844235051614,1560.5982967965847,2036.8861267085767,2909.8373238693953,1326.508552277097,872.9511971608188,0.0,4760.702988194878,5770.0,0.8250785074861141,0.011567090775137845,7.975852456152558,-0.022930380671729367,7.190305620806989,0.11013880748439586,1,0,1,1,0.0,20.0
2024-08-01,76.68,80.36,314.062,13411.0,417661.0,94.0,379656.0,-2.341,122.61374090909092,11.0,66.39,140.97506713867188,33.77772727272728,0.0,,,,4680.321678440323,1862.5042475906453,1376.0554146180646,1764.7806870032257,533.6867263522581,409.4228052270968,4447.766707236451,78.60880714346503,68.05997269502664,0,1,Israel-Iran direct phase,1,9.50383054471094,12.942425377679909,4.809039096414945,4.36448374332932,4.220389267882944,4.430691055857753,4.282026522067275,3.6799999999999926,-0.8660254037844385,-0.5000000000000004,-0.06620731252843282,-0.061637254184330637,-10.548834448438384,-11.602452961636104,11.276693773840835,11.294423236990902,-0.023686447943624955,12.847020858546525,0.011185553042155405,0.0,3.519801628853574,0.2471954815644053,0.0,8.471961401774015,0.003810778857578967,3627.284934593871,1618.888723080076,2008.3962115137952,2869.1374450197072,1376.0554146180646,860.7412335059124,0.0,4778.87958599003,5770.0,0.8282286977452392,0.0031501902591251074,7.961766721776947,-0.01408573437561067,7.226976289933884,0.03667066912689432,1,0,1,1,0.0,20.0
2024-09-01,70.24,74.02,314.732,13171.0,415151.0,90.4,382930.0,-2.659,121.884855,11.0,60.75,130.35877990722656,36.385,0.0,,,,4437.654471487666,1722.79153862,1205.576688434,1696.6471047136667,526.3080285030001,377.875431294,4214.744234068666,71.85352774597261,62.1455269158291,0,1,Israel-Iran direct phase,1,9.485772721999046,12.936397588455192,4.803076787587355,4.2746297100806565,4.129478842974453,4.36448374332932,4.220389267882944,3.780000000000001,-1.0,-1.8369701987210297e-16,-0.08985403324866326,-0.09091042490849155,-9.708000830143511,-10.548834448438384,11.252688001220085,11.276693773840835,-0.006027789224717139,12.855607483834724,0.008586625288199201,0.0,3.5941566017990496,0.07435497294547577,0.0,8.431769881419886,-0.04019152035412965,3419.4386433336667,1418.325515804706,2001.1131275289608,2858.7330393270868,1205.576688434,857.6199117981263,0.0,4590.617756264087,5770.0,0.7956009976194258,-0.0326277001258134,7.958133812421127,-0.0036329093558205017,7.094713311055335,-0.13226297887854876,1,0,1,1,0.0,20.0
2024-10-01,71.99,75.63,315.631,13530.0,423765.0,89.7,387218.0,-2.487,123.5952909090909,11.0,61.95,130.689208984375,47.83652173913043,0.0,,,,4746.984331173871,1752.505412648387,1251.0403684406451,1921.1703199461288,544.7571977464515,420.5882324625807,4546.13243713516,73.43397142693381,63.19258966382206,1,1,Israel-Iran direct phase,1,9.512664721164834,12.956934335280383,4.817012444856776,4.296386654529586,4.146187042123526,4.2746297100806565,4.129478842974453,3.6400000000000006,-0.8660254037844386,0.5000000000000001,0.021756944448929616,0.01670819914907362,-10.241381763111747,-9.708000830143511,11.220637389863482,11.252688001220085,0.0205367468251918,12.86674312090735,0.011135637072625215,0.0,3.8677894008773026,0.273632799078253,0.0,8.505387153823209,0.0736172724033235,3673.6757325945155,1471.812198165465,2201.8635344290506,3145.5193348986436,1251.0403684406451,943.6558004695934,0.0,4941.31690108574,5770.0,0.8563807454221386,0.06077974780271278,8.05373428583546,0.09560047341433364,7.131730778883647,0.03701746782831172,1,0,1,1,0.0,20.0
2024-11-01,69.95,74.35,316.528,13396.0,421225.0,91.6,391800.0,-2.289,126.31133684210526,11.0,59.89,128.90164184570312,38.4195,0.0,,,,4807.43386901,1837.665483555,1370.5718229953334,1927.3843816966669,557.0746341180001,433.546539604,4600.019417167334,71.15084776357571,60.918145426169396,1,1,Israel-Iran direct phase,1,9.502711433914095,12.950922411706586,4.8387497865483,4.264802239624057,4.109531084788938,4.296386654529586,4.146187042123526,4.3999999999999915,-0.5000000000000004,0.8660254037844384,-0.0315844149055291,-0.03665595733458815,-10.232702337406316,-10.241381763111747,11.188839533943284,11.220637389863482,-0.006011923573797873,12.878506784492577,0.011763663585227846,0.0,3.6485651432005475,-0.21922425767675513,0.0,8.517754447143616,0.012367293320407313,3765.049865251667,1612.4374388180393,2152.6124264336277,3075.1606091908966,1370.5718229953334,922.5481827572692,0.0,5002.80706630423,5770.0,0.8670376198100919,0.010656874387953263,8.031112409507832,-0.022621876327628243,7.222983320787281,0.09125254190363474,1,0,1,1,0.0,20.0
2024-12-01,70.12,73.86,317.604,13437.0,413380.0,93.0,393568.0,-2.805,127.57578095238097,11.0,59.370000000000005,142.36643981933594,31.35142857142857,0.0,,,,4911.209241302904,1871.0015780035485,1421.3637566074194,1954.1041709003227,557.7921188316128,424.1387287590323,4665.170540635807,71.0821307837891,60.18462784702736,1,1,Israel-Iran direct phase,1,9.50576737487541,12.932122545765827,4.84871054844712,4.263835980099228,4.097416968328778,4.264802239624057,4.109531084788938,3.739999999999995,-2.4492935982947064e-16,1.0,-0.000966259524829205,-0.01211411646016014,-10.89750293676174,-10.232702337406316,11.150933237616657,11.188839533943284,-0.018799865940758664,12.883009140042137,0.004502355549560022,0.0,3.4452598345073397,-0.20330530869320773,0.0,8.528082884856337,0.010328437712720628,3825.1057489038712,1672.192654832258,2152.913094071613,3075.5901343880187,1421.3637566074194,922.6770403164057,0.0,5054.746009827051,5770.0,0.8760391698140471,0.009001550003955194,8.031252075449675,0.0001396659418428925,7.2593720816910485,0.03638876090376719,1,0,1,1,0.0,20.0
2025-01-01,75.74,79.27,318.961,13140.0,418782.0,86.9,395064.0,-2.718,128.83695238095237,11.0,63.93000000000001,113.233154296875,32.418,0.0,,,,4840.3529084761285,1814.5036640241933,1428.7135010409677,1954.524776581936,549.97469659,415.73757157,4601.727256136774,76.45259136554454,64.53147829415452,1,1,Israel-Iran direct phase,1,9.483416292038601,12.945105777112161,4.858547669890716,4.336670828014402,4.167153140319388,4.263835980099228,4.097416968328778,3.530000000000001,0.49999999999999994,0.8660254037844387,0.07283484791517392,0.06973617199061,-11.92111307139001,-10.89750293676174,11.103492276485213,11.150933237616657,0.012983231346334279,12.886803056075031,0.003793916032893918,0.0,3.4787138240899838,0.033453989582644006,0.0,8.509526956776126,-0.018555928080211004,3769.028440606129,1680.8394129893738,2088.189027616755,2983.1271823096504,1428.7135010409677,894.9381546928952,0.0,4961.815379940618,5770.0,0.8599333414108524,-0.016105828403194633,8.00072741931142,-0.030524656138254613,7.264529668704651,0.0051575870136026936,1,0,1,1,0.0,20.0
2025-02-01,71.53,75.44,319.679,13240.0,429786.0,84.9,395313.0,-1.751,127.87583157894736,11.0,62.05,136.9805908203125,31.72052631578948,0.0,,,,4612.215912859643,1656.6108317082144,1344.9617533757144,1928.7720335885715,550.4929320067857,397.5481149582142,4425.535250603928,72.04081393295378,62.493114840483464,1,1,Israel-Iran direct phase,1,9.490997829490999,12.971042689370124,4.851059727311817,4.277232818591428,4.135056388121751,4.336670828014402,4.167153140319388,3.9099999999999966,0.8660254037844386,0.5000000000000001,-0.059438009422973614,-0.032096752197636746,-9.547699092470317,-11.92111307139001,11.078553799279906,11.103492276485213,0.02593691225796313,12.88743313515941,0.0006300790843791759,0.0,3.456963989182255,-0.02174983490772897,0.0,8.467370454301795,-0.04215650247433089,3585.382865296786,1582.3079451478993,2003.0749201488866,2861.535600212695,1344.9617533757144,858.4606800638087,0.0,4756.990285595195,5770.0,0.8244350581620788,-0.03549828324877358,7.9591136828735305,-0.041613736437890125,7.204120855479739,-0.060408813224912095,1,0,1,1,0.0,20.0
2025-03-01,68.24,72.73,319.785,13453.0,431688.0,89.0,396710.0,-1.713,126.24304285714284,11.0,58.97,174.1120147705078,32.18666666666667,-0.525,,,,4879.880103487097,1788.4955025712904,1368.0693848890323,1962.78431159742,570.2315369377419,416.1512787503226,4620.411846881612,68.70453797508836,59.37143324136813,1,1,Israel-Iran direct phase,1,9.506957408485542,12.975458384075916,4.838208960555036,4.2298152519971115,4.083813188826101,4.277232818591428,4.135056388121751,4.490000000000009,1.0,6.123233995736766e-17,-0.04741756659431662,-0.05124319929565058,-9.333104733720226,-9.547699092470317,11.074881561048828,11.078553799279906,0.004415694705791395,12.890960814150423,0.003527678991012806,0.0,3.4715522881211665,0.01458829893891167,-0.525,8.516792272619137,0.049421818317341604,3751.2798141687103,1609.4933939870969,2141.7864201816137,3059.694885973734,1368.0693848890323,917.9084657921204,0.0,4997.995807800508,5770.0,0.8662037795148195,0.04176872135274068,8.026070479508908,0.06695679663537746,7.221155816844406,0.017034961364666756,1,0,1,1,0.0,20.0
2025-04-01,63.54,68.13,320.302,13466.0,435065.0,90.8,399121.0,-2.15,124.1402,11.0,54.38,140.97369384765625,44.22428571428571,-1.96,,,,4671.382762786,1635.8395278973333,1184.124662448,1910.2412948813333,573.4226889493334,415.7736331473334,4419.881145710333,63.869284936205084,54.66181483838264,1,1,Israel-Iran direct phase,1,9.507923269105227,12.983250724195331,4.8214115720684685,4.156838571897942,4.001165382260897,4.2298152519971115,4.083813188826101,4.589999999999996,0.8660254037844387,-0.4999999999999998,-0.07297668009916958,-0.08264780656520365,-9.207470097822444,-9.333104733720226,11.057005575987661,11.074881561048828,0.007792340119415542,12.897019908043907,0.006059093893483691,0.0,3.7892740887404193,0.3177218006192528,-1.435,8.483274732380686,-0.033517540238451105,3546.0808227786665,1393.0878381741177,2152.992984604549,3075.704263720784,1184.124662448,922.7112791162353,0.0,4833.251615118117,5770.0,0.8376519263636252,-0.02855185315119435,8.031289182869802,0.005218703360894139,7.076759099131158,-0.14439671771324747,1,0,1,1,-0.4,19.6
2025-05-01,62.17,64.45,320.62,13447.0,430527.0,94.3,402059.0,-2.63,122.3421619047619,11.0,52.26,166.0472412109375,40.77142857142857,-1.9,,,,4250.617076522581,1343.0404048251612,933.4443254774192,1797.3720476580645,559.5524540432258,407.9696562200001,3991.308094138065,62.43020363103305,52.47872674533999,1,1,Israel-Iran direct phase,1,9.50651131182387,12.97276531865328,4.806821724941281,4.134049190818022,3.960407882629242,4.156838571897942,4.001165382260897,2.280000000000001,0.49999999999999994,-0.8660254037844387,-0.022789381079920012,-0.04075749963165487,-9.951476885693062,-9.207470097822444,11.046038924583618,11.057005575987661,-0.010485405542050685,12.904354123001212,0.007334214957305463,0.0,3.707981555987423,-0.0812925327529963,0.06000000000000005,8.391740232354593,-0.09153450002609276,3140.412452483226,1098.1697946793167,2042.2426578039092,2917.4895111484416,933.4443254774192,875.2468533445327,0.0,4410.486290669087,5770.0,0.764382372732944,-0.07326955363068122,7.9784787690037575,-0.05281041386604457,6.838881320579122,-0.2378777785520363,1,0,1,1,0.0,19.6
2025-06-01,68.17,71.44,321.435,13610.0,413906.0,95.6,403003.0,-2.403,120.59387,11.0,57.1,221.1349029541016,46.347,-1.75,,,,4675.017643985,1771.3379694826667,1194.731588371667,1835.8378744293327,554.3161331123333,385.530130064,4449.507828093,68.28174698687845,57.19360060071526,1,1,Israel-Iran direct phase,1,9.518560095645512,12.933394173886889,4.792428453813842,4.223642483229842,4.046442014517113,4.134049190818022,3.960407882629242,3.269999999999996,1.2246467991473532e-16,-1.0,0.0895932924118199,0.08603413188787057,-11.088146386163189,-9.951476885693062,11.018031639367212,11.046038924583618,-0.03937114476639181,12.906699285069847,0.00234516206863411,0.0,3.8361565649980225,0.12817500901059953,0.1499999999999999,8.495806890165557,0.10406665781096436,3607.1758439119994,1405.5665745549022,2201.609269357097,3145.1560990815674,1194.731588371667,943.5468297244705,0.0,4894.203820565568,5770.0,0.8482155668224555,0.08383319408951151,8.053618801951005,0.0751400329472478,7.085676826895221,0.24679550631609892,1,0,1,1,0.0,19.6
2025-07-01,68.39,71.04,322.169,13707.0,420186.0,95.8,402976.0,-2.808,120.11269090909092,11.0,58.3,134.2220001220703,35.10272727272727,-1.6,,,,4935.476342768387,1894.288483594516,1362.4416281158062,1974.60408197,556.9669363390323,417.0531563454839,4705.582164091615,68.34603876452196,58.26252463769016,1,1,Israel-Iran direct phase,1,9.525661930231381,12.948452749370125,4.788430393021134,4.22458360632622,4.064959084572663,4.223642483229842,4.046442014517113,2.6500000000000057,-0.4999999999999997,-0.8660254037844388,0.0009411230963785044,0.018517070055549922,-10.083514126831801,-11.088146386163189,10.992929176922672,11.018031639367212,0.01505857548323597,12.906632285805573,-6.699926427344849e-05,6.699926427344849e-05,3.5582788275310255,-0.27787773746699695,0.1499999999999999,8.548028863831055,0.052221973665497856,3868.892565564516,1602.8725036656544,2266.020061898862,3237.1715169983745,1362.4416281158062,971.1514550995125,0.0,5156.580081453213,5770.0,0.8936880557111287,0.04547248888867328,8.08245523892918,0.028836436978174618,7.217033683869798,0.13135685697457689,1,0,1,1,0.0,19.6
2025-08-01,64.86,67.87,323.291,13810.0,417294.0,95.4,404941.0,-2.258,120.57584285714286,11.0,55.73,138.56211853027344,33.85809523809524,-1.65,,,,4873.924262108388,1838.6514619967743,1359.035594552258,1961.5697695761287,557.4419184425807,427.0269689316129,4616.133152904838,64.59335219240982,55.50088679745605,1,1,Israel-Iran direct phase,1,9.533148246403337,12.941546288331057,4.792278956244871,4.168111498255005,4.016398998957278,4.22458360632622,4.064959084572663,3.010000000000005,-0.8660254037844385,-0.5000000000000004,-0.05647210807121539,-0.048560085615384274,-9.092465394953777,-10.083514126831801,10.954777584281654,10.992929176922672,-0.006906461039067224,12.911496656464113,0.0048643706585398405,0.0,3.522178121079412,-0.03610070645161345,-0.04999999999999982,8.52937302526729,-0.01865583856376496,3800.221231572903,1598.8654053555979,2201.355826217305,3144.794037453293,1359.035594552258,943.4382112359881,0.0,5061.271550448132,5770.0,0.8771701127293123,-0.016517942981816414,8.053503678103976,-0.028951560825204226,7.214530605531662,-0.0025030783381359,1,0,1,1,0.0,19.6
